,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
120,5e2a7919-9479-4f4c-aa20-3089b34a7146,2026-04-22 03:37:56.921407,"{0: 69, 1: 37, 2: 106, 3: 42, 4: 37, 5: 0}",INIT,BOAR,5,DONE,1776843476.8967533,1776843476.9228399,1776843477.03204
121,fa1c01af-352b-4e5a-83b4-5f2606fc48dc,2026-04-22 03:37:58.021064,"{0: 69, 1: 37, 2: 107, 3: 42, 4: 37, 5: 0}",INIT,BOAR,5,DONE,1776843478.0125742,1776843478.022273,1776843478.1331375
122,c6fde8f2-cb29-4c08-896a-440b825a8422,2026-04-22 03:38:01.349977,"{0: 70, 1: 37, 2: 108, 3: 43, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843481.3370476,1776843481.3511112,
123,d9086d81-9a68-4b09-8449-e36bd8f775ad,2026-04-22 03:38:03.087039,"{0: 71, 1: 38, 2: 109, 3: 43, 4: 37, 5: 0}",INIT,BOAR,8,DONE,1776843483.0721838,1776843483.0883176,1776843483.2058747
124,d0b17fe3-0256-4e6a-90df-42c02ea4db14,2026-04-22 03:38:11.178608,"{0: 72, 1: 38, 2: 110, 3: 43, 4: 37, 5: 0}",INIT,BOAR,8,DONE,1776843491.1664383,1776843491.1798205,1776843491.3148692
125,f2364bf5-b40d-49d8-99a8-fd85d4669e85,2026-04-22 03:38:11.516604,"{0: 72, 1: 39, 2: 111, 3: 44, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843491.5081604,1776843491.5176344,
126,e7f35e26-1db2-4d89-82f0-f8201e32fb23,2026-04-22 03:38:14.263491,"{0: 72, 1: 39, 2: 112, 3: 44, 4: 37, 5: 0}",INIT,BOAR,7,DONE,1776843494.2550197,1776843494.2655535,1776843494.3774111
127,004582b1-4dae-4c3f-9f82-46a529a5fbf7,2026-04-22 03:38:21.351117,"{0: 74, 1: 39, 2: 113, 3: 45, 4: 37, 5: 0}",INIT,SALT,8,DONE,1776843501.3184752,1776843501.35214,1776843501.5605748
128,b068b04c-608b-4500-bd2e-237313ed9e25,2026-04-22 03:38:21.565718,"{0: 74, 1: 40, 2: 114, 3: 45, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843501.5518608,1776843501.5667906,
129,e540b532-80bf-4205-a60c-8f35ec081122,2026-04-22 03:40:37.160757,"{0: 75, 1: 40, 2: 115, 3: 45, 4: 37, 5: 0}",INIT,SALT,3,ACKED,1776843507.4335232,1776843637.161755,
130,eab15221-5d4d-44a0-afb6-4122487740df,2026-04-22 03:40:37.162752,"{0: 76, 1: 40, 2: 116, 3: 45, 4: 37, 5: 0}",INIT,SALT,7,DONE,1776843509.5010376,1776843637.164747,1776843637.1782353
131,f98d3404-7b35-4615-bac5-c7d439a471ab,2026-04-22 03:40:37.166743,"{0: 77, 1: 41, 2: 117, 3: 46, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843511.563846,1776843637.1677396,
132,ea553c92-354e-4a2f-aaf0-e9fa5e0a585b,2026-04-22 03:40:37.168737,"{0: 77, 1: 41, 2: 118, 3: 46, 4: 37, 5: 0}",INIT,SALT,3,DONE,1776843513.5465193,1776843637.169735,1776843637.17926
133,b95929e8-bcc1-4216-8801-434c0a32ab48,2026-04-22 03:40:37.169735,"{0: 78, 1: 42, 2: 119, 3: 47, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843521.6749625,1776843637.1707315,
134,7a97d589-c416-43b5-ba2c-2ac86b247b2a,2026-04-22 03:40:37.171728,"{0: 79, 1: 42, 2: 120, 3: 47, 4: 37, 5: 0}",INIT,BOAR,3,DONE,1776843522.646095,1776843637.172726,1776843637.2997532
135,ae033b36-7669-4cf9-8732-d4438ff6a5b9,2026-04-22 03:40:37.172726,"{0: 80, 1: 42, 2: 121, 3: 47, 4: 37, 5: 0}",INIT,SALT,4,DONE,1776843528.7049298,1776843637.1740673,1776843637.416496
136,bdd86b7b-c30c-4c8d-8e7f-64f100c5e64d,2026-04-22 03:39:05.361227,"{0: 80, 1: 42, 2: 122, 3: 47, 4: 37, 5: 0}",INIT,FISH,3,ACKED,1776843530.781382,1776843545.3622596,
137,fbeecaeb-6194-4333-a2e8-2c9d6713068a,2026-04-22 03:39:05.364404,"{0: 80, 1: 43, 2: 123, 3: 48, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843531.7561972,1776843545.3655436,
138,dae8d88b-b384-450b-b791-79f463a3ea4a,2026-04-22 03:39:05.365543,"{0: 80, 1: 43, 2: 124, 3: 48, 4: 37, 5: 0}",INIT,SALT,9,ACKED,1776843533.8243737,1776843545.3665469,
139,2dddab17-0c27-4199-b818-3b742cb93146,2026-04-22 03:38:57.561457,{},ELECT,,,DONE,1776843537.558339,,
140,32234e51-fb3d-4c5b-a877-e4c21dcd46c6,2026-04-22 03:38:59.809970,{},ELECT,,,DONE,1776843539.806315,,
141,c615cba3-63b9-4888-a29f-6b5252478cd9,2026-04-22 03:39:29.864830,{},ELECT,,,DONE,1776843569.861741,,
142,938f0e84-ffbf-4a0f-9b41-036c574d5629,2026-04-22 03:39:30.976217,{},ELECT,,,DONE,1776843570.9730685,,
143,c779aeac-d0dc-436e-aeed-8578db03bb5b,2026-04-22 03:40:01.010589,{},ELECT,,,DONE,1776843599.9091387,,
144,6429eb69-5c3a-4b61-b3c2-d0be12859d71,2026-04-22 03:40:02.127969,{},ELECT,,,DONE,1776843601.020952,,
145,dd1c1734-19c6-482a-87c5-414054b0ab67,2026-04-22 03:40:37.174067,"{0: 82, 1: 43, 2: 125, 3: 48, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843611.152992,1776843637.175071,
146,5ef22e03-d27f-4093-9b4a-5b48fd8353b0,2026-04-22 03:40:37.176097,"{0: 82, 1: 43, 2: 126, 3: 48, 4: 37, 5: 0}",INIT,SALT,7,ACKED,1776843611.1616518,1776843637.1771233,
147,a2006c0c-508a-4509-938e-436099df0886,2026-04-22 03:40:37.156263,"{0: 83, 1: 45, 2: 127, 3: 48, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843622.5104923,1776843637.1577656,
148,5f8c7192-9e78-42ac-a0ca-6bc46ff22090,2026-04-22 03:40:37.157765,"{0: 83, 1: 45, 2: 128, 3: 48, 4: 37, 5: 0}",INIT,FISH,5,DONE,1776843622.5179327,1776843637.158763,1776843637.696713
149,cc847b04-936d-42bd-9f1f-707c487049dc,2026-04-22 03:40:31.588014,{},ELECT,,,DONE,1776843631.571779,,
150,374ee42c-1ea9-450d-8320-c50e0a0976a0,2026-04-22 03:40:37.300755,"{0: 84, 1: 46, 2: 129, 3: 50, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843637.2894845,1776843637.3019652,
151,21f2a285-9462-4786-a8a3-6a5ff184a159,2026-04-22 03:40:37.301965,"{0: 84, 1: 46, 2: 130, 3: 50, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776843637.292891,1776843637.302966,1776843637.7072551
152,6d2b2b8b-d927-4c50-ab8d-a8db1e6beba6,2026-04-22 03:40:41.356959,"{0: 85, 1: 46, 2: 131, 3: 50, 4: 37, 5: 0}",INIT,SALT,1,DONE,1776843641.350976,1776843641.3580205,1776843641.4719458
153,03b2cb3c-51c2-4731-bb0b-449333deaa4b,2026-04-22 03:40:46.470920,"{0: 86, 1: 46, 2: 132, 3: 51, 4: 37, 5: 0}",INIT,FISH,7,DONE,1776843646.4599912,1776843646.4719772,1776843646.596269
154,305a06fb-51a2-4d67-bf48-88cac2c9e438,2026-04-22 03:40:47.369027,"{0: 86, 1: 47, 2: 133, 3: 51, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843647.3585305,1776843647.3700705,
155,fd293360-40fb-4311-88f7-55337acb7e11,2026-04-22 03:40:48.671897,"{0: 87, 1: 47, 2: 134, 3: 51, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776843648.6543179,1776843648.673077,1776843648.787211
156,704e1d76-53fd-4921-bd96-4549f265ab79,2026-04-22 03:40:50.712017,"{0: 87, 1: 47, 2: 135, 3: 51, 4: 37, 5: 0}",INIT,FISH,5,DONE,1776843650.7010407,1776843650.7132409,1776843650.8234615
157,a95ea012-0339-4dcb-8d8b-14d9c34b6b1b,2026-04-22 03:40:55.733222,"{0: 88, 1: 47, 2: 136, 3: 51, 4: 37, 5: 0}",INIT,FISH,8,DONE,1776843655.722248,1776843655.7344098,1776843655.8546376
158,4718bb53-034c-4c90-a271-28f20fe33f6f,2026-04-22 03:40:57.496430,"{0: 88, 1: 48, 2: 137, 3: 52, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843657.4684765,1776843657.4974632,
159,3beba24c-b7c4-470f-8c32-209c67324e0a,2026-04-22 03:41:04.843567,"{0: 89, 1: 48, 2: 138, 3: 52, 4: 37, 5: 0}",INIT,FISH,4,DONE,1776843664.8326576,1776843664.8445961,1776843664.9523497
160,d7a1476d-6be2-404d-a3ab-b59913b31fbe,2026-04-22 03:41:07.568302,"{0: 90, 1: 49, 2: 139, 3: 53, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843667.5603883,1776843667.5697234,
161,55f31c28-c3be-4da0-b804-6c5414635c85,2026-04-22 03:41:08.881709,"{0: 91, 1: 49, 2: 140, 3: 53, 4: 37, 5: 0}",INIT,SALT,7,DONE,1776843668.8676844,1776843668.882708,1776843669.003893
162,2a8e0f88-e25b-4d9c-bcc2-c9823f48457b,2026-04-22 03:41:16.924126,"{0: 92, 1: 49, 2: 141, 3: 54, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776843676.9177957,1776843676.9255204,1776843677.0354722
163,e88a2412-aa9c-474f-9ae2-3dff33541e5b,2026-04-22 03:41:17.579218,"{0: 92, 1: 50, 2: 142, 3: 54, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843677.5686717,1776843677.5802608,
164,67975c4e-ee32-4585-ba18-d900e4ad29de,2026-04-22 03:41:19.003366,"{0: 92, 1: 50, 2: 143, 3: 54, 4: 37, 5: 0}",INIT,SALT,8,DONE,1776843678.9923263,1776843679.0045571,1776843679.1108167
165,546deb48-398a-4989-9b76-2599d9e0448e,2026-04-22 03:41:22.061712,"{0: 92, 1: 50, 2: 144, 3: 54, 4: 37, 5: 0}",INIT,SALT,1,DONE,1776843682.0549965,1776843682.0627449,1776843682.173349
166,4a49987a-3327-49e2-9d0e-f542d40ede31,2026-04-22 03:41:23.164501,"{0: 93, 1: 50, 2: 145, 3: 54, 4: 37, 5: 0}",INIT,SALT,1,DONE,1776843683.1559322,1776843683.1658201,1776843683.2773695
167,bd64c25d-1333-4353-b35d-338c0aa84f59,2026-04-22 03:41:26.250904,"{0: 93, 1: 50, 2: 146, 3: 54, 4: 37, 5: 0}",INIT,FISH,8,DONE,1776843686.2149363,1776843686.251933,1776843686.3675895
168,8121ad51-aa9a-4849-8ba4-69b0c5ca8b63,2026-04-22 03:41:27.666704,"{0: 94, 1: 51, 2: 147, 3: 55, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843687.6592877,1776843687.6679313,
169,b8974d5c-ad0b-4a45-89bb-0f47cec3d3de,2026-04-22 03:41:30.258029,"{0: 94, 1: 51, 2: 148, 3: 55, 4: 37, 5: 0}",INIT,SALT,2,DONE,1776843690.2474651,1776843690.2590716,1776843690.3907764
170,400021a9-93ba-4334-9e45-bb538911d093,2026-04-22 03:41:35.277208,"{0: 95, 1: 51, 2: 149, 3: 55, 4: 37, 5: 0}",INIT,SALT,5,DONE,1776843695.2707076,1776843695.2784228,1776843695.392181
171,4812d31a-bfc2-42df-88c7-664c3d15ae74,2026-04-22 03:43:35.941552,"{0: 95, 1: 52, 2: 150, 3: 56, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843697.700732,1776843815.9447243,
172,b9dd7cf7-eec8-4844-9645-6daa28a08039,2026-04-22 03:43:35.946800,"{0: 96, 1: 52, 2: 151, 3: 56, 4: 37, 5: 0}",INIT,FISH,3,DONE,1776843699.3381143,1776843815.9502866,1776843815.9641519
173,b719d6ff-3c0b-419a-ac5d-e20c097daf17,2026-04-22 03:43:35.952402,"{0: 96, 1: 52, 2: 152, 3: 56, 4: 37, 5: 0}",INIT,FISH,1,DONE,1776843702.3935316,1776843815.956585,1776843815.9706354
174,bb144185-b3a5-445c-abdf-bfbe350644c9,2026-04-22 03:43:35.957670,"{0: 98, 1: 53, 2: 153, 3: 57, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843707.7808764,1776843815.961886,
175,92bc8544-fbe2-47cb-a872-5dec5b32e709,2026-04-22 03:42:06.252934,"{0: 99, 1: 53, 2: 154, 3: 57, 4: 37, 5: 0}",INIT,BOAR,5,ACKED,1776843711.4515426,1776843726.2543318,
176,d44c248e-a740-4f9a-8d66-e39e8c5302ad,2026-04-22 03:42:06.260957,"{0: 100, 1: 54, 2: 155, 3: 58, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843717.8242104,1776843726.2619832,
177,4ccbf5da-7835-4980-9df2-47931fb7eb0e,2026-04-22 03:42:06.263015,"{0: 100, 1: 54, 2: 156, 3: 58, 4: 37, 5: 0}",INIT,BOAR,5,ACKED,1776843719.4672012,1776843726.2641678,
178,8ffe5b2a-0ec8-4693-9dc3-6f35ea249e37,2026-04-22 03:42:06.264167,"{0: 100, 1: 54, 2: 157, 3: 58, 4: 37, 5: 0}",INIT,BOAR,1,ACKED,1776843721.5435054,1776843726.265194,
179,4f216a1f-b9fc-4551-945a-53ceca38cece,2026-04-22 03:42:07.368906,{},ELECT,,,DONE,1776843727.3669116,,
180,6cb74109-7951-45d2-aac3-b5b0c0ace61c,2026-04-22 03:42:09.931690,{},ELECT,,,DONE,1776843729.9269524,,
181,b583dd4a-90a0-4f8f-9154-d737fa79d3c5,2026-04-22 03:42:40.000023,{},ELECT,,,DONE,1776843759.9879882,,
182,7a950df9-06f8-454b-8509-cab06ff4955b,2026-04-22 03:43:11.191605,{},ELECT,,,DONE,1776843790.0696926,,
183,b7b8bc09-fe85-4c19-8e62-a622a396df22,2026-04-22 03:43:35.929640,"{0: 101, 1: 54, 2: 158, 3: 59, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843800.2095194,1776843815.9341257,
184,f598a1d0-7d89-4cf9-be02-cddfe066b25e,2026-04-22 03:43:35.936208,"{0: 101, 1: 54, 2: 159, 3: 59, 4: 37, 5: 0}",INIT,FISH,8,DONE,1776843800.2171538,1776843815.939442,1776843815.989812
185,d1190c6b-0fe8-413a-b028-486fcb20e674,2026-04-22 03:43:51.737343,"{0: 103, 1: 56, 2: 160, 3: 60, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843817.22126,1776843831.738539,
186,a47237d5-bcd0-42a2-99fe-0520e05dd937,2026-04-22 03:43:51.739560,"{0: 103, 1: 56, 2: 161, 3: 60, 4: 37, 5: 0}",INIT,BOAR,6,DONE,1776843817.2275999,1776843831.7416167,1776843831.885199
187,8be00581-acd1-4924-a02b-235c86fc603a,2026-04-22 03:43:51.744835,"{0: 104, 1: 56, 2: 162, 3: 60, 4: 37, 5: 0}",INIT,SALT,1,DONE,1776843823.2743459,1776843831.746839,1776843831.897747
188,e6a564b0-c4f8-48b5-8a65-cd2b01ef940b,2026-04-22 03:43:51.757669,"{0: 106, 1: 57, 2: 163, 3: 61, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843827.2981858,1776843831.759672,
189,6e00338c-64ee-46c3-b59f-38c2054fe675,2026-04-22 03:43:51.759671,"{0: 106, 1: 57, 2: 164, 3: 61, 4: 37, 5: 0}",INIT,SALT,4,DONE,1776843828.2883298,1776843831.7620118,1776843831.9166307
190,47f5cd5a-3705-4aa8-9e5d-3e2daf6d47ef,2026-04-22 03:43:56.494598,"{0: 108, 1: 57, 2: 165, 3: 61, 4: 37, 5: 0}",INIT,FISH,5,DONE,1776843836.4768178,1776843836.4960973,1776843836.614917
191,e96390de-e4af-42cd-9f7d-76a72528b9c3,2026-04-22 03:43:57.408523,"{0: 108, 1: 58, 2: 166, 3: 62, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843837.3939784,1776843837.4105349,
192,90fc7ec4-7ec5-44d4-b351-2b229e30ad47,2026-04-22 03:43:57.533135,"{0: 109, 1: 58, 2: 167, 3: 62, 4: 37, 5: 0}",INIT,FISH,8,DONE,1776843837.5174518,1776843837.5343177,1776843837.6523774
193,d8411688-5d0b-4c92-8240-4e6cc9e32256,2026-04-22 03:44:05.627535,"{0: 109, 1: 58, 2: 168, 3: 62, 4: 37, 5: 0}",INIT,FISH,2,DONE,1776843845.6164982,1776843845.6286378,1776843845.7493193
194,f26d9219-def6-4aa7-b033-8552df1d8415,2026-04-22 03:44:07.489317,"{0: 110, 1: 59, 2: 169, 3: 63, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843847.478012,1776843847.4903226,
195,31192ddd-b49c-466d-b773-49e876a4a410,2026-04-22 03:44:14.639589,"{0: 111, 1: 59, 2: 170, 3: 63, 4: 37, 5: 0}",INIT,SALT,9,DONE,1776843854.6286597,1776843854.6407201,1776843854.7524414
196,53c175d7-4bf0-41d6-a1b6-237f3e8b6a11,2026-04-22 03:44:17.502570,"{0: 112, 1: 60, 2: 171, 3: 64, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843857.48885,1776843857.5037105,
197,a411262e-8597-417c-b1ac-bc1c2fbbd495,2026-04-22 03:44:20.675434,"{0: 113, 1: 60, 2: 172, 3: 64, 4: 37, 5: 0}",INIT,SALT,3,DONE,1776843860.6647146,1776843860.6764622,1776843860.8023424
198,7ab1316c-1355-4f27-b779-e544f7e50369,2026-04-22 03:44:27.513731,"{0: 114, 1: 61, 2: 173, 3: 65, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843867.5028572,1776843867.5157678,
199,fcc5d1a9-e796-4b47-aed1-34998263a9aa,2026-04-22 03:44:27.758390,"{0: 114, 1: 61, 2: 174, 3: 65, 4: 37, 5: 0}",INIT,BOAR,8,DONE,1776843867.750417,1776843867.7594068,1776843867.873158
200,95f44559-a9f5-48c8-aa72-78f68f08ffd9,2026-04-22 03:44:33.834189,"{0: 114, 1: 61, 2: 175, 3: 65, 4: 37, 5: 0}",INIT,FISH,5,DONE,1776843873.8235207,1776843873.8352664,1776843873.9572654
201,a8c84598-afc5-4457-a3e0-e082e440fd2e,2026-04-22 03:46:35.863302,"{0: 115, 1: 62, 2: 176, 3: 66, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843877.5439122,1776843995.8646536,
202,65f15416-40ac-4b0d-94d0-08858174e17f,2026-04-22 03:46:35.865747,"{0: 115, 1: 62, 2: 177, 3: 66, 4: 37, 5: 0}",INIT,SALT,9,DONE,1776843878.8600466,1776843995.8670132,1776843996.9777744
203,800f26e3-334a-40b3-933a-34095a901584,2026-04-22 03:46:35.868024,"{0: 116, 1: 62, 2: 178, 3: 66, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776843882.937972,1776843995.8690796,1776843996.986506
204,1547e752-ae5b-4bbf-9fe0-0edbce2e9329,2026-04-22 03:45:02.219670,"{0: 117, 1: 63, 2: 179, 3: 67, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843887.6434953,1776843902.2208867,
205,3db4a7bd-5821-4b5b-993f-54709e7cbc52,2026-04-22 03:45:02.222916,"{0: 118, 1: 63, 2: 180, 3: 67, 4: 37, 5: 0}",INIT,SALT,1,ACKED,1776843890.9844327,1776843902.2239199,
206,6100dfe3-1ad8-46cd-a766-791010018f04,2026-04-22 03:45:02.230186,"{0: 119, 1: 64, 2: 181, 3: 68, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776843897.7442188,1776843902.2311893,
207,b70f0a95-4443-4a59-a27b-7834987965d1,2026-04-22 03:45:02.233285,"{0: 120, 1: 64, 2: 182, 3: 68, 4: 37, 5: 0}",INIT,BOAR,6,ACKED,1776843899.0579429,1776843902.2350364,
208,2fad5a1a-c4db-4b15-9df5-2da828fbbe48,2026-04-22 03:45:07.463350,{},ELECT,,,DONE,1776843907.4589007,,
209,dc3e1e0e-6e4d-4941-87e1-8eefd99622e8,2026-04-22 03:45:10.933763,{},ELECT,,,DONE,1776843910.9277828,,
210,3738e703-46ad-447c-877d-14f9907190d3,2026-04-22 03:45:41.008514,{},ELECT,,,DONE,1776843941.0043533,,
211,2eaa3e00-a9e9-4961-b8ff-a451b4ab3ad5,2026-04-22 03:46:12.184148,{},ELECT,,,DONE,1776843971.0620358,,
212,e2336965-b50f-4ece-894b-017d43556178,2026-04-22 03:46:35.860110,"{0: 122, 1: 65, 2: 183, 3: 68, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776843981.1846237,1776843995.8611636,
213,712f3f3e-6637-4633-ac14-038f6a8c6683,2026-04-22 03:46:35.861163,"{0: 122, 1: 65, 2: 184, 3: 68, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776843981.1911767,1776843995.8633022,1776843996.9982169
214,860c233e-1467-4a95-975c-af805011903f,2026-04-22 03:46:51.806397,"{0: 123, 1: 66, 2: 185, 3: 69, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776843997.1187303,1776844011.807487,
215,f6173c1e-2bac-447b-87a8-c64c8d0c242c,2026-04-22 03:46:51.808505,"{0: 123, 1: 66, 2: 186, 3: 69, 4: 37, 5: 0}",INIT,FISH,6,DONE,1776843997.1216164,1776844011.8095632,1776844011.9299097
216,008329e8-5e2f-42b8-9509-2ff1976ce181,2026-04-22 03:46:51.811871,"{0: 124, 1: 66, 2: 187, 3: 69, 4: 37, 5: 0}",INIT,FISH,6,DONE,1776844001.2213056,1776844011.8133729,1776844011.9735475
217,ea09b0d8-1ea1-4f19-af5b-47ab5f10545c,2026-04-22 03:46:51.819003,"{0: 125, 1: 67, 2: 188, 3: 70, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776844007.1938016,1776844011.8202863,
218,364635bf-59be-4771-8b0c-512ba0ccb2d0,2026-04-22 03:46:51.822307,"{0: 126, 1: 67, 2: 189, 3: 70, 4: 37, 5: 0}",INIT,FISH,6,DONE,1776844010.2600539,1776844011.8237255,1776844011.9934924
219,e24fe054-1407-4d9a-b585-e5836b45d416,2026-04-22 03:46:57.224521,"{0: 127, 1: 68, 2: 190, 3: 71, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776844017.2161403,1776844017.2265513,
220,80013b03-64eb-4beb-9069-1527ec402aa9,2026-04-22 03:46:57.337041,"{0: 127, 1: 68, 2: 191, 3: 71, 4: 37, 5: 0}",INIT,FISH,9,DONE,1776844017.3249853,1776844017.3380795,1776844017.4603167
221,312a5166-53ff-4f22-9e02-bbf3abe49845,2026-04-22 03:47:00.389104,"{0: 128, 1: 68, 2: 192, 3: 71, 4: 37, 5: 0}",INIT,BOAR,9,DONE,1776844020.3821225,1776844020.3911023,1776844020.5019264
222,e2ede2ea-6716-430d-914a-c2bc35bc6b66,2026-04-22 03:47:07.301378,"{0: 129, 1: 69, 2: 193, 3: 72, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776844027.2905815,1776844027.3024316,
223,f388d7d6-57b4-4900-b385-6023b6ddc2aa,2026-04-22 03:47:09.414282,"{0: 129, 1: 69, 2: 194, 3: 72, 4: 37, 5: 0}",INIT,SALT,3,DONE,1776844029.402654,1776844029.4153051,1776844029.5265512
224,3fc11093-5069-47d2-b0df-0734b03fd1a0,2026-04-22 03:47:14.528468,"{0: 130, 1: 69, 2: 195, 3: 72, 4: 37, 5: 0}",INIT,SALT,7,DONE,1776844034.517421,1776844034.5299642,1776844034.6411254
225,58d85d0a-3354-4ae7-9c1f-7bd364ef8585,2026-04-22 03:47:15.627315,"{0: 130, 1: 69, 2: 196, 3: 72, 4: 37, 5: 0}",INIT,FISH,1,DONE,1776844035.620216,1776844035.6283736,1776844035.742212
226,c46022eb-bbb0-45f2-b693-adac9fdc4d17,2026-04-22 03:47:17.401162,"{0: 130, 1: 70, 2: 197, 3: 73, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776844037.3856878,1776844037.40337,
227,dc10fc4a-489f-4876-930a-437b945a1324,2026-04-22 03:47:22.716814,"{0: 132, 1: 70, 2: 198, 3: 73, 4: 37, 5: 0}",INIT,FISH,3,DONE,1776844042.7097192,1776844042.7178235,1776844042.8305118
228,c121ef17-c401-4782-82e4-33065a372186,2026-04-22 03:47:24.744120,"{0: 132, 1: 70, 2: 199, 3: 73, 4: 37, 5: 0}",INIT,BOAR,8,DONE,1776844044.7358434,1776844044.745376,1776844044.8604155
229,da6b9367-7040-4b7d-9a01-e80649880433,2026-04-22 03:47:27.482556,"{0: 133, 1: 71, 2: 200, 3: 74, 4: 37, 5: 0}",RESTOCK,SALT,20,ACKED,1776844047.4752426,1776844047.483583,
230,a468c23d-cc51-46b1-93ed-c446fa971294,2026-04-22 03:47:31.856405,"{0: 133, 1: 71, 2: 201, 3: 74, 4: 37, 5: 0}",INIT,SALT,1,DONE,1776844051.8452652,1776844051.857433,1776844051.9659474
231,0ccf2e99-2277-4852-8bd2-0cb24f142828,2026-04-22 03:47:34.963739,"{0: 133, 1: 71, 2: 202, 3: 74, 4: 37, 5: 0}",INIT,BOAR,7,DONE,1776844054.9523656,1776844054.96496,1776844055.198084
232,cc038c68-cd6f-4ae3-ace0-6e200a346b8e,2026-04-22 03:49:48.452105,"{0: 135, 1: 72, 2: 203, 3: 75, 4: 37, 5: 0}",RESTOCK,FISH,20,ACKED,1776844057.5027206,1776844188.4531028,
233,f921dafa-eb59-4215-a27d-03340986ad07,2026-04-22 03:49:48.447762,"{0: 136, 1: 72, 2: 204, 3: 75, 4: 37, 5: 0}",INIT,SALT,9,DONE,1776844063.0393028,1776844188.44876,1776844188.4583423
234,6f33626a-b5b2-4b6b-962c-414620d94089,2026-04-22 03:49:48.454099,"{0: 136, 1: 72, 2: 205, 3: 75, 4: 37, 5: 0}",INIT,SALT,9,DONE,1776844065.0496671,1776844188.4551344,1776844188.4596741
235,cdede025-6473-48bd-83fd-d082f1ad04c4,2026-04-22 03:48:00.405978,"{0: 137, 1: 73, 2: 206, 3: 76, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776844067.5576072,1776844080.407009,
236,092ad5f0-7270-418d-b3dc-46d5fbaf1f5d,2026-04-22 03:48:00.408019,"{0: 137, 1: 73, 2: 207, 3: 76, 4: 37, 5: 0}",INIT,BOAR,7,ACKED,1776844070.1220505,1776844080.4090211,
237,012c46a3-a4b0-48e6-bf29-b2f28407b67a,2026-04-22 03:48:00.411463,"{0: 138, 1: 73, 2: 208, 3: 76, 4: 37, 5: 0}",INIT,BOAR,4,ACKED,1776844072.1973372,1776844080.4125395,
238,751a66ec-dcd2-48f3-ac48-d562be92a4b9,2026-04-22 03:48:00.423471,"{0: 140, 1: 74, 2: 209, 3: 77, 4: 37, 5: 0}",RESTOCK,BOAR,20,ACKED,1776844077.581992,1776844080.424527,
239,2c0ce7da-351a-48c7-be34-23410363c5b2,2026-04-22 03:48:00.425608,"{0: 140, 1: 74, 2: 210, 3: 77, 4: 37, 5: 0}",INIT,BOAR,5,ACKED,1776844080.220224,1776844080.4256086,
240,1e4d07c9-550a-4625-aa1b-b3af8b45ea84,2026-04-22 03:48:07.299160,{},ELECT,,,DONE,1776844087.2953613,,
241,a7ce156e-11e3-4ae5-8cc0-0c3dfcd7b65d,2026-04-22 03:48:37.619629,{},ELECT,,,DONE,1776844117.6162217,,
